iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","4,303,750.68","0.01","4,303,750.68","186,471.00","23.08","United States","NYSE","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","4,296,042.66","0.01","4,296,042.66","112,403.00","38.22","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","4,297,234.06","0.01","4,297,234.06","543,266.00","7.91","United States","NYSE","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,299,736.15","0.01","4,299,736.15","1,036,081.00","4.15","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,283,454.45","0.01","4,283,454.45","708,009.00","6.05","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","4,251,353.60","0.01","4,251,353.60","140,960.00","30.16","United States","NYSE","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,231,242.40","0.01","4,231,242.40","283,976.00","14.90","United States","NYSE","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,203,210.06","0.01","4,203,210.06","639,758.00","6.57","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","4,192,852.22","0.01","4,192,852.22","1,211,807.00","3.46","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","4,128,980.70","0.01","4,128,980.70","171,327.00","24.10","United States","NASDAQ","USD","1.00","USD","-"
"SMRT","SMARTRENT INC CLASS A","Information Technology","Equity","4,117,696.00","0.01","4,117,696.00","4,270,140.00","0.96","United States","NYSE","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","4,110,662.16","0.01","4,110,662.16","218,536.00","18.81","Monaco","NYSE","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,113,774.04","0.01","4,113,774.04","1,820,254.00","2.26","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,097,486.88","0.01","4,097,486.88","167,381.00","24.48","United States","NASDAQ","USD","1.00","USD","-"
"SIDU","SIDUS SPACE INC CLASS A","Industrials","Equity","4,070,928.29","0.01","4,070,928.29","2,176,967.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","4,048,422.42","0.01","4,048,422.42","891,723.00","4.54","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","4,040,269.14","0.01","4,040,269.14","6,333,703.00","0.64","United States","NYSE","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","4,013,554.68","0.00","4,013,554.68","237,348.00","16.91","United States","NYSE","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","4,005,001.17","0.00","4,005,001.17","408,257.00","9.81","United States","NASDAQ","USD","1.00","USD","-"
"EVMN","EVOMMUNE INC","Health Care","Equity","4,007,049.80","0.00","4,007,049.80","330,070.00","12.14","United States","NYSE","USD","1.00","USD","-"
"CMTV","COMMUNITY BANCORP VT","Financials","Equity","4,007,182.88","0.00","4,007,182.88","101,602.00","39.44","United States","NASDAQ","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","4,007,367.28","0.00","4,007,367.28","2,489,048.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"TAYD","TAYLOR DEVICES INC","Industrials","Equity","3,970,627.43","0.00","3,970,627.43","72,629.00","54.67","United States","NASDAQ","USD","1.00","USD","-"
"IVVD","INVIVYD INC","Health Care","Equity","3,964,918.07","0.00","3,964,918.07","5,339,957.00","0.74","United States","NASDAQ","USD","1.00","USD","-"
"GALT","GALECTIN THERAPEUTICS INC","Health Care","Equity","3,947,971.85","0.00","3,947,971.85","945,622.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,923,991.72","0.00","3,923,991.72","208,612.00","18.81","United States","NASDAQ","USD","1.00","USD","-"
"SRZN","SURROZEN INC","Health Care","Equity","3,896,845.92","0.00","3,896,845.92","177,452.00","21.96","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","3,882,689.24","0.00","3,882,689.24","742,388.00","5.23","Canada","NASDAQ","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","3,871,404.88","0.00","3,871,404.88","434,014.00","8.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","3,872,944.64","0.00","3,872,944.64","1,125,856.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","3,817,838.70","0.00","3,817,838.70","842,790.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,796,810.22","0.00","3,796,810.22","176,678.00","21.49","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","3,798,825.00","0.00","3,798,825.00","2,532,550.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,784,842.32","0.00","3,784,842.32","575,204.00","6.58","United States","NYSE","USD","1.00","USD","-"
"INTT","INTEST CORP","Information Technology","Equity","3,768,414.72","0.00","3,768,414.72","280,388.00","13.44","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","3,772,731.48","0.00","3,772,731.48","280,084.00","13.47","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","3,759,445.80","0.00","3,759,445.80","2,278,452.00","1.65","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,751,056.84","0.00","3,751,056.84","1,995,243.00","1.88","United States","NYSE","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","3,730,947.54","0.00","3,730,947.54","265,359.00","14.06","United States","NYSE","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","3,733,958.85","0.00","3,733,958.85","78,527.00","47.55","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,734,355.45","0.00","3,734,355.45","279,727.00","13.35","United States","NASDAQ","USD","1.00","USD","-"
"SABS","SAB BIOTHERAPEUTICS INC","Health Care","Equity","3,705,066.66","0.00","3,705,066.66","1,046,629.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","3,708,029.82","0.00","3,708,029.82","484,077.00","7.66","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","3,696,763.60","0.00","3,696,763.60","566,120.00","6.53","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","3,697,293.60","0.00","3,697,293.60","175,560.00","21.06","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","3,689,622.90","0.00","3,689,622.90","118,485.00","31.14","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","3,672,338.85","0.00","3,672,338.85","2,720,251.00","1.35","United States","NYSE","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,654,999.04","0.00","3,654,999.04","227,584.00","16.06","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","3,644,094.50","0.00","3,644,094.50","404,450.00","9.01","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","3,624,537.60","0.00","3,624,537.60","755,112.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"AREC","AMERICAN RESOURCES CORP CLASS A","Energy","Equity","3,529,824.72","0.00","3,529,824.72","2,248,296.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,532,109.52","0.00","3,532,109.52","1,014,974.00","3.48","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,494,434.41","0.00","3,494,434.41","239,181.00","14.61","Israel","NASDAQ","USD","1.00","USD","-"
"SWMR","SWARMER INC","Industrials","Equity","3,494,977.92","0.00","3,494,977.92","95,648.00","36.54","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","3,495,378.25","0.00","3,495,378.25","285,337.00","12.25","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","3,486,451.32","0.00","3,486,451.32","95,887.00","36.36","United States","NASDAQ","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","3,484,272.02","0.00","3,484,272.02","884,333.00","3.94","United States","NYSE","USD","1.00","USD","-"
"ELMT","ELMET GROUP","Industrials","Equity","3,463,818.16","0.00","3,463,818.16","240,376.00","14.41","United States","NASDAQ","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR INC CLASS A","Consumer Discretionary","Equity","3,430,078.78","0.00","3,430,078.78","438,629.00","7.82","United States","NASDAQ","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","3,430,394.80","0.00","3,430,394.80","213,068.00","16.10","United States","NYSE","USD","1.00","USD","-"
"SND","SMART SAND INC","Energy","Equity","3,430,450.44","0.00","3,430,450.44","719,172.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","3,428,774.91","0.00","3,428,774.91","891,749.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"SLNH","SOLUNA HOLDINGS INC","Information Technology","Equity","3,415,563.99","0.00","3,415,563.99","3,022,623.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,392,967.24","0.00","3,392,967.24","724,993.00","4.68","United States","NASDAQ","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","3,368,973.06","0.00","3,368,973.06","3,545,541.00","0.95","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","3,357,513.92","0.00","3,357,513.92","3,080,288.00","1.09","United States","NYSE","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","3,362,252.55","0.00","3,362,252.55","171,107.00","19.65","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","3,352,815.96","0.00","3,352,815.96","121,084.00","27.69","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","3,318,176.00","0.00","3,318,176.00","136,832.00","24.25","United States","NYSE","USD","1.00","USD","-"
"UNCY","UNICYCIVE THERAPEUTICS INC","Health Care","Equity","3,294,755.04","0.00","3,294,755.04","612,408.00","5.38","United States","NASDAQ","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","3,285,330.20","0.00","3,285,330.20","583,540.00","5.63","United States","NYSE","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","3,290,859.00","0.00","3,290,859.00","166,205.00","19.80","United States","NYSE","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,280,117.50","0.00","3,280,117.50","514,125.00","6.38","United States","NYSE","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","3,195,115.20","0.00","3,195,115.20","665,649.00","4.80","United States","NYSE","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","3,186,196.64","0.00","3,186,196.64","191,824.00","16.61","United States","NYSE","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","3,171,521.30","0.00","3,171,521.30","2,281,670.00","1.39","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","3,165,203.14","0.00","3,165,203.14","846,311.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,148,304.52","0.00","3,148,304.52","993,156.00","3.17","Isle of Man","NYSE","USD","1.00","USD","-"
"RMBI","RICHMOND MUTUAL BANCORPORATION INC","Financials","Equity","3,112,732.92","0.00","3,112,732.92","198,011.00","15.72","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","3,088,338.12","0.00","3,088,338.12","183,393.00","16.84","United States","NYSE","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","3,070,514.13","0.00","3,070,514.13","16,463.00","186.51","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,053,189.80","0.00","3,053,189.80","53,210.00","57.38","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,041,802.00","0.00","3,041,802.00","1,520,901.00","2.00","United States","NYSE","USD","1.00","USD","-"
"OBIO","ORCHESTRA BIOMED HOLDINGS INC","Health Care","Equity","3,038,399.36","0.00","3,038,399.36","825,652.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","3,028,611.54","0.00","3,028,611.54","219,147.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,020,688.45","0.00","3,020,688.45","745,849.00","4.05","United States","NYSE","USD","1.00","USD","-"
"ONL","ORION PROPERTIES INC","Real Estate","Equity","3,023,711.00","0.00","3,023,711.00","1,149,700.00","2.63","United States","NYSE","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA INC","Health Care","Equity","3,004,592.40","0.00","3,004,592.40","225,570.00","13.32","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","2,989,649.92","0.00","2,989,649.92","1,167,832.00","2.56","United States","NASDAQ","USD","1.00","USD","-"
"SPRB","SPRUCE BIOSCIENCES INC","Health Care","Equity","2,972,780.58","0.00","2,972,780.58","68,277.00","43.54","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","2,956,275.40","0.00","2,956,275.40","1,137,029.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"FJET","STARFIGHTERS SPACE INC","Industrials","Equity","2,937,403.70","0.00","2,937,403.70","762,962.00","3.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","2,930,402.88","0.00","2,930,402.88","179,559.00","16.32","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,924,597.91","0.00","2,924,597.91","767,611.00","3.81","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,927,885.48","0.00","2,927,885.48","184,028.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","2,915,242.40","0.00","2,915,242.40","251,314.00","11.60","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","2,909,958.84","0.00","2,909,958.84","782,247.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,874,802.05","0.00","2,874,802.05","437,565.00","6.57","United States","NASDAQ","USD","1.00","USD","-"
"WHWK","WHITEHAWK THERAPEUTICS INC","Health Care","Equity","2,838,202.35","0.00","2,838,202.35","729,615.00","3.89","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,819,840.30","0.00","2,819,840.30","199,282.00","14.15","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RFIL","RF INDUSTRIES LTD","Information Technology","Equity","2,803,563.54","0.00","2,803,563.54","213,361.00","13.14","United States","NASDAQ","USD","1.00","USD","-"
"ANTX","AN2 THERAPEUTICS INC","Health Care","Equity","2,805,098.40","0.00","2,805,098.40","599,380.00","4.68","United States","NASDAQ","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","2,775,631.86","0.00","2,775,631.86","1,713,353.00","1.62","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,779,746.06","0.00","2,779,746.06","336,531.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","2,773,113.00","0.00","2,773,113.00","535,350.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"NERV","MINERVA NEUROSCIENCES INC","Health Care","Equity","2,764,615.77","0.00","2,764,615.77","647,451.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","2,757,876.66","0.00","2,757,876.66","397,962.00","6.93","United States","NYSE","USD","1.00","USD","-"
"PRLD","PRELUDE THERAPEUTICS INC","Health Care","Equity","2,746,552.20","0.00","2,746,552.20","653,941.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","2,747,609.25","0.00","2,747,609.25","109,685.00","25.05","United States","NASDAQ","USD","1.00","USD","-"
"AP","AMPCO PITTSBURGH CORP","Materials","Equity","2,700,318.52","0.00","2,700,318.52","352,522.00","7.66","United States","NYSE","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,676,275.37","0.00","2,676,275.37","303,777.00","8.81","United States","NYSE","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","2,661,292.29","0.00","2,661,292.29","2,498,866.00","1.06","United States","NASDAQ","USD","1.00","USD","-"
"ESP","ESPEY MANUFACTURING AND ELECTRONIC","Industrials","Equity","2,631,733.16","0.00","2,631,733.16","45,913.00","57.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,635,937.37","0.00","2,635,937.37","1,678,941.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"KVHI","KVH INDUSTRIES INC","Information Technology","Equity","2,618,871.84","0.00","2,618,871.84","287,157.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,605,112.04","0.00","2,605,112.04","2,285,186.00","1.14","United States","NYSE","USD","1.00","USD","-"
